date,pm25,pm10,o3,no2,so2,co,station,latitude,longitude,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_mean,surface_pressure_mean,cloud_cover_mean,shortwave_radiation_sum,shortwave_radiation_mean
2023-08-26,163.0,140.0,17.0,4.0,2.0,2.0,RK Puram,28.5638,77.1869,30.42083333333333,27.3,34.3,59.958333333333336,47,69,0.0,13.258333333333333,18.9,266.9166666666667,975.7666666666668,31.541666666666668,5978.0,249.08333333333331
2023-08-27,175.0,119.0,18.0,7.0,3.0,4.0,RK Puram,28.5638,77.1869,30.40833333333333,27.1,34.8,55.833333333333336,43,63,0.1,16.679166666666667,23.2,265.4583333333333,975.7291666666666,16.25,5938.0,247.41666666666663
2023-08-28,162.0,118.0,18.0,12.0,5.0,6.0,RK Puram,28.5638,77.1869,29.433333333333334,26.3,34.8,63.25,49,78,2.2,14.320833333333333,22.5,257.0416666666667,975.725,16.541666666666668,5843.0,243.45833333333331
2023-08-29,168.0,108.0,21.0,16.0,6.0,7.0,RK Puram,28.5638,77.1869,30.391666666666666,25.8,35.0,58.75,45,77,0.0,11.920833333333334,19.3,275.3333333333333,977.8625,8.916666666666666,6023.0,250.95833333333331
2023-08-30,163.0,105.0,21.0,16.0,3.0,7.0,RK Puram,28.5638,77.1869,30.9125,26.6,36.4,56.79166666666666,37,72,0.0,11.454166666666666,15.5,286.0416666666667,979.4083333333332,8.208333333333334,6044.0,251.83333333333331
2023-08-31,161.0,106.0,16.0,13.0,6.0,6.0,RK Puram,28.5638,77.1869,31.17083333333333,25.7,36.4,59.04166666666666,39,79,0.0,8.754166666666666,14.4,291.0,980.0458333333332,5.708333333333333,5955.0,248.125
2023-09-01,159.0,97.0,18.0,13.0,8.0,5.0,RK Puram,28.5638,77.1869,31.9625,26.7,37.3,54.125,36,77,0.0,10.7,19.3,281.5416666666667,979.775,4.208333333333333,6078.0,253.25
2023-09-02,150.0,104.0,15.0,13.0,11.0,5.0,RK Puram,28.5638,77.1869,31.83333333333333,27.3,37.2,51.083333333333336,34,67,0.0,13.804166666666667,23.4,283.5416666666667,978.5875,1.2916666666666667,6325.0,263.5416666666667
2023-09-03,155.0,100.0,29.0,14.0,9.0,5.0,RK Puram,28.5638,77.1869,31.291666666666668,26.3,36.7,52.708333333333336,33,74,0.0,13.3125,22.0,285.7083333333333,977.5958333333332,0.3333333333333333,6343.0,264.2916666666667
2023-09-04,153.0,85.0,67.0,25.0,10.0,7.0,RK Puram,28.5638,77.1869,31.35833333333333,25.6,37.3,51.458333333333336,32,71,0.0,11.958333333333334,18.6,244.04166666666663,977.1166666666668,0.0416666666666666,6353.0,264.7083333333333
2023-09-05,145.0,91.0,33.0,23.0,7.0,7.0,RK Puram,28.5638,77.1869,30.725,26.5,36.2,66.83333333333333,47,86,6.1,7.9875,12.5,91.5,978.1166666666668,14.0,5208.0,217.0
2023-09-06,108.0,65.0,53.0,18.0,10.0,7.0,RK Puram,28.5638,77.1869,30.954166666666666,24.3,36.2,64.08333333333333,40,96,1.7,6.629166666666666,21.4,148.04166666666666,979.1833333333334,8.375,6003.0,250.125
2023-09-07,111.0,54.0,33.0,12.0,8.0,5.0,RK Puram,28.5638,77.1869,31.9125,27.0,38.4,59.5,32,79,0.0,5.683333333333334,9.6,189.75,978.4708333333332,13.375,5685.0,236.875
2023-09-08,85.0,29.0,13.0,7.0,7.0,4.0,RK Puram,28.5638,77.1869,30.27916666666667,25.5,36.6,67.79166666666667,41,89,1.3,9.616666666666667,20.3,121.95833333333331,978.6833333333334,32.375,5808.0,242.0
2023-09-09,54.0,29.0,13.0,7.0,11.0,4.0,RK Puram,28.5638,77.1869,27.808333333333334,25.4,32.4,79.91666666666667,57,92,2.5,13.829166666666666,25.4,72.875,977.9875,71.375,4426.0,184.41666666666663
2023-09-10,50.0,57.0,24.0,18.0,12.0,7.0,RK Puram,28.5638,77.1869,26.1,24.2,30.0,88.875,72,97,35.300000000000004,12.583333333333334,17.6,64.33333333333333,975.975,74.41666666666667,3424.0,142.66666666666666
2023-09-11,90.0,70.0,41.0,20.0,6.0,9.0,RK Puram,28.5638,77.1869,27.566666666666663,23.9,32.1,80.75,60,98,1.0,9.966666666666669,19.8,69.41666666666667,976.3125,26.45833333333333,5567.0,231.95833333333331
2023-09-12,118.0,76.0,48.0,15.0,7.0,9.0,RK Puram,28.5638,77.1869,28.72083333333333,24.4,33.4,78.58333333333333,55,98,0.0,5.420833333333333,9.6,117.79166666666669,976.8041666666668,14.208333333333334,5632.0,234.66666666666663
2023-09-13,137.0,83.0,50.0,19.0,8.0,9.0,RK Puram,28.5638,77.1869,29.704166666666666,26.4,33.7,79.29166666666667,60,93,7.399999999999999,5.779166666666666,16.3,126.45833333333331,976.9833333333332,69.08333333333333,5383.0,224.29166666666663
2023-09-14,150.0,70.0,33.0,31.0,8.0,8.0,RK Puram,28.5638,77.1869,29.1875,26.7,34.1,81.625,59,94,5.499999999999999,8.9625,15.3,103.75,978.2541666666666,98.0,4853.0,202.20833333333331
2023-09-15,112.0,59.0,15.0,28.0,9.0,7.0,RK Puram,28.5638,77.1869,28.1625,25.5,32.0,87.41666666666667,70,97,5.7,7.379166666666666,14.6,133.83333333333334,979.3125,96.70833333333331,3408.0,142.0
2023-09-16,97.0,55.0,15.0,9.0,5.0,4.0,RK Puram,28.5638,77.1869,28.370833333333334,26.4,31.5,84.125,68,94,7.8,13.670833333333334,23.9,76.29166666666667,978.4958333333334,77.29166666666667,3995.0,166.45833333333334
2023-09-17,84.0,48.0,17.0,8.0,11.0,4.0,RK Puram,28.5638,77.1869,27.1375,25.2,31.7,87.33333333333333,69,95,6.5,16.599999999999998,22.5,90.5,976.8375,94.45833333333331,3914.0,163.08333333333334
2023-09-18,61.0,59.0,22.0,12.0,8.0,6.0,RK Puram,28.5638,77.1869,27.9,24.7,31.7,78.95833333333333,61,93,2.1,14.8125,23.1,123.625,977.75,27.375,5341.0,222.54166666666663
2023-09-19,87.0,79.0,41.0,18.0,12.0,8.0,RK Puram,28.5638,77.1869,28.625,24.6,33.1,77.0,56,95,0.2,8.679166666666667,11.5,124.45833333333331,980.1083333333332,19.75,5514.0,229.75
2023-09-20,124.0,80.0,34.0,14.0,11.0,7.0,RK Puram,28.5638,77.1869,29.416666666666668,25.5,33.1,75.875,60,94,0.8999999999999999,5.079166666666667,9.2,198.75,980.5291666666668,20.666666666666668,5161.0,215.04166666666663
2023-09-21,125.0,83.0,38.0,19.0,9.0,8.0,RK Puram,28.5638,77.1869,28.916666666666668,26.0,33.5,80.875,59,92,2.6,6.8375,22.0,184.83333333333331,979.9,35.0,5193.0,216.375
2023-09-22,128.0,77.0,22.0,17.0,6.0,7.0,RK Puram,28.5638,77.1869,29.441666666666663,25.3,33.3,77.75,61,96,0.3,6.591666666666666,10.5,140.375,979.9833333333332,31.58333333333333,5277.0,219.875
2023-09-23,123.0,87.0,31.0,17.0,2.0,12.0,RK Puram,28.5638,77.1869,28.60833333333333,25.6,32.8,82.41666666666667,62,98,1.4,6.295833333333333,13.7,157.83333333333334,980.6333333333332,27.95833333333333,5073.0,211.375
2023-09-24,138.0,96.0,69.0,23.0,6.0,11.0,RK Puram,28.5638,77.1869,27.941666666666663,25.3,32.8,80.16666666666667,54,96,0.9,7.570833333333333,14.8,221.70833333333331,980.3333333333334,24.416666666666668,4998.0,208.25
2023-09-25,153.0,107.0,48.0,22.0,3.0,9.0,RK Puram,28.5638,77.1869,28.59583333333333,24.6,32.9,76.16666666666667,52,94,0.2,5.633333333333333,9.4,193.95833333333331,980.6208333333334,13.375,5285.0,220.20833333333331
2023-09-26,161.0,101.0,31.0,19.0,3.0,9.0,RK Puram,28.5638,77.1869,28.804166666666664,24.9,32.9,72.58333333333333,51,94,0.2,6.083333333333333,9.4,199.58333333333331,981.6375,7.5,5193.0,216.375
2023-09-27,146.0,110.0,43.0,20.0,3.0,8.0,RK Puram,28.5638,77.1869,27.84166666666667,23.3,33.3,65.29166666666667,42,89,0.0,8.737499999999999,14.0,321.5416666666667,981.4291666666668,0.0,5657.0,235.70833333333331
2023-09-28,153.0,120.0,59.0,23.0,2.0,11.0,RK Puram,28.5638,77.1869,26.6625,20.6,33.1,61.875,39,87,0.0,8.383333333333333,12.9,286.75,980.9375,5.333333333333333,5728.0,238.66666666666663
2023-09-29,162.0,113.0,44.0,21.0,1.0,8.0,RK Puram,28.5638,77.1869,26.804166666666664,20.4,33.2,61.458333333333336,36,81,0.0,7.070833333333333,9.7,313.75,980.7875,10.125,5661.0,235.875
2023-09-30,159.0,114.0,43.0,21.0,1.0,8.0,RK Puram,28.5638,77.1869,27.96666666666667,22.8,34.8,56.66666666666666,31,80,0.0,10.733333333333334,17.6,288.5833333333333,980.7208333333332,7.541666666666667,5545.0,231.04166666666663
2023-10-01,159.0,109.0,45.0,21.0,2.0,7.0,RK Puram,28.5638,77.1869,27.40833333333333,21.3,34.6,53.458333333333336,24,86,0.0,10.608333333333333,19.5,320.0416666666667,980.2708333333334,20.625,5557.0,231.54166666666663
2023-10-02,153.0,110.0,42.0,23.0,2.0,10.0,RK Puram,28.5638,77.1869,26.73333333333333,20.2,33.8,42.625,23,75,0.0,11.645833333333334,19.9,291.125,981.1333333333332,0.0,5576.0,232.33333333333331
2023-10-03,151.0,121.0,45.0,25.0,3.0,9.0,RK Puram,28.5638,77.1869,26.375,20.0,33.9,40.29166666666666,22,54,0.0,12.345833333333331,23.4,303.5416666666667,981.7375,0.0,5590.0,232.91666666666663
2023-10-04,159.0,142.0,57.0,25.0,5.0,10.0,RK Puram,28.5638,77.1869,26.329166666666666,18.9,33.9,53.375,30,80,0.0,12.2875,21.1,308.5833333333333,981.9,0.0,5499.0,229.125
2023-10-05,171.0,143.0,47.0,27.0,5.0,10.0,RK Puram,28.5638,77.1869,26.42083333333333,19.9,34.3,51.91666666666666,26,76,0.0,11.15,16.4,270.6666666666667,981.2333333333332,0.0,5488.0,228.66666666666663
2023-10-06,171.0,128.0,29.0,20.0,3.0,8.0,RK Puram,28.5638,77.1869,27.325,19.9,35.3,50.958333333333336,28,69,0.0,8.641666666666667,13.7,213.29166666666663,980.1791666666668,0.0,5399.0,224.95833333333331
2023-10-07,162.0,113.0,23.0,15.0,5.0,8.0,RK Puram,28.5638,77.1869,28.2875,21.6,35.0,60.375,44,80,0.0,8.758333333333333,14.4,216.70833333333331,981.375,0.0416666666666666,5207.0,216.95833333333331
2023-10-08,150.0,104.0,29.0,13.0,4.0,6.0,RK Puram,28.5638,77.1869,29.700000000000003,24.1,35.3,58.458333333333336,38,85,0.0,9.15,14.9,279.6666666666667,982.0916666666668,0.5833333333333334,5146.0,214.41666666666663
2023-10-09,144.0,124.0,20.0,34.0,17.0,8.0,RK Puram,28.5638,77.1869,29.35833333333333,24.6,35.2,54.25,33,76,0.0,9.775,16.7,226.75,982.8041666666668,1.8333333333333333,4907.0,204.45833333333331
2023-10-10,159.0,127.0,38.0,23.0,9.0,8.0,RK Puram,28.5638,77.1869,28.375,24.4,33.5,54.625,38,80,2.5,9.808333333333334,13.1,284.4166666666667,983.7666666666668,5.375,4611.0,192.125
2023-10-11,160.0,140.0,50.0,25.0,8.0,9.0,RK Puram,28.5638,77.1869,26.516666666666666,21.2,33.7,57.083333333333336,28,88,0.0,10.479166666666666,15.5,307.8333333333333,984.5958333333332,0.0,5174.0,215.58333333333331
2023-10-12,170.0,168.0,62.0,27.0,10.0,11.0,RK Puram,28.5638,77.1869,25.875,18.9,33.2,53.91666666666666,31,78,0.0,8.954166666666667,14.3,220.70833333333331,985.9041666666668,0.0,5130.0,213.75
2023-10-13,185.0,162.0,50.0,22.0,11.0,8.0,RK Puram,28.5638,77.1869,27.55,20.3,34.7,54.79166666666666,31,81,0.0,7.816666666666666,13.4,231.95833333333331,986.5208333333334,0.7083333333333334,4959.0,206.625
2023-10-14,183.0,142.0,52.0,20.0,7.0,8.0,RK Puram,28.5638,77.1869,28.225,21.6,35.0,52.16666666666666,25,83,0.0,8.041666666666666,16.1,190.20833333333331,985.7583333333332,5.75,4594.0,191.41666666666663
2023-10-15,170.0,130.0,26.0,12.0,7.0,6.0,RK Puram,28.5638,77.1869,27.3125,22.3,33.7,54.625,33,74,0.1,6.966666666666666,15.6,201.875,983.8541666666666,25.70833333333333,4684.0,195.16666666666663
2023-10-16,157.0,86.0,32.0,15.0,12.0,6.0,RK Puram,28.5638,77.1869,24.329166666666666,19.8,29.0,65.08333333333333,49,87,9.9,11.779166666666669,27.6,109.95833333333331,985.3125,75.79166666666667,3634.0,151.41666666666666
2023-10-17,134.0,83.0,39.0,12.0,16.0,8.0,RK Puram,28.5638,77.1869,22.35833333333333,18.2,28.7,71.95833333333333,46,92,3.3000000000000003,6.966666666666666,13.5,172.54166666666666,988.5625,42.91666666666666,3955.0,164.79166666666666
2023-10-18,142.0,88.0,56.0,13.0,10.0,6.0,RK Puram,28.5638,77.1869,22.6125,17.1,29.0,64.75,39,93,0.0,10.5875,14.7,310.7916666666667,988.9958333333334,0.2083333333333333,4746.0,197.75
2023-10-19,150.0,113.0,77.0,10.0,8.0,9.0,RK Puram,28.5638,77.1869,21.95833333333333,17.0,28.6,63.25,39,83,0.0,9.158333333333331,13.2,302.25,988.6708333333332,0.0,4769.0,198.70833333333331
2023-10-20,177.0,129.0,64.0,20.0,10.0,9.0,RK Puram,28.5638,77.1869,22.4,17.0,29.1,64.95833333333333,36,89,0.0,7.3625,9.9,313.2916666666667,989.0375,0.0,4749.0,197.875
2023-10-21,186.0,152.0,57.0,21.0,12.0,11.0,RK Puram,28.5638,77.1869,22.791666666666668,16.7,29.7,63.25,36,90,0.0,6.966666666666666,9.8,242.66666666666663,989.3708333333334,1.8333333333333333,4688.0,195.33333333333331
2023-10-22,224.0,143.0,37.0,17.0,9.0,9.0,RK Puram,28.5638,77.1869,23.33333333333333,17.1,30.4,61.125,35,86,0.0,6.408333333333334,10.8,204.04166666666663,989.8291666666668,13.833333333333334,4535.0,188.95833333333331
2023-10-23,218.0,127.0,43.0,16.0,12.0,8.0,RK Puram,28.5638,77.1869,23.254166666666663,17.6,29.7,64.5,37,91,0.0,8.475,11.4,287.25,988.4208333333332,0.7916666666666666,4526.0,188.58333333333331
2023-10-24,186.0,143.0,47.0,20.0,9.0,9.0,RK Puram,28.5638,77.1869,23.4,17.7,30.5,60.208333333333336,32,90,0.0,7.941666666666666,11.0,305.9166666666667,987.6583333333332,1.7916666666666667,4495.0,187.29166666666663
2023-10-25,210.0,137.0,50.0,22.0,7.0,8.0,RK Puram,28.5638,77.1869,23.204166666666666,17.1,30.6,59.375,29,85,0.0,8.804166666666667,14.6,304.25,988.4416666666666,0.625,4513.0,188.04166666666663
2023-10-26,199.0,159.0,59.0,25.0,12.0,9.0,RK Puram,28.5638,77.1869,22.89583333333333,16.9,30.5,57.66666666666666,27,83,0.0,9.029166666666669,13.0,292.0416666666667,988.0125,0.0,4560.0,190.0
2023-10-27,213.0,246.0,65.0,29.0,8.0,11.0,RK Puram,28.5638,77.1869,22.95,16.6,30.4,51.41666666666666,27,76,0.0,8.270833333333334,11.9,265.875,987.2291666666666,12.666666666666666,4589.0,191.20833333333331
2023-10-28,242.0,203.0,63.0,26.0,9.0,10.0,RK Puram,28.5638,77.1869,24.42083333333333,18.6,30.0,47.91666666666666,30,68,0.0,5.095833333333333,10.0,208.125,987.5041666666666,64.70833333333333,3794.0,158.08333333333334
2023-10-29,235.0,239.0,49.0,24.0,9.0,10.0,RK Puram,28.5638,77.1869,24.025,17.8,31.4,56.5,32,79,0.0,5.6625000000000005,9.3,175.54166666666666,987.5041666666666,22.70833333333333,4315.0,179.79166666666666
2023-10-30,248.0,249.0,47.0,24.0,8.0,12.0,RK Puram,28.5638,77.1869,23.879166666666663,17.6,31.7,66.54166666666667,35,93,0.0,7.125,10.7,140.375,988.1625,8.75,4206.0,175.25
2023-10-31,271.0,219.0,40.0,18.0,9.0,12.0,RK Puram,28.5638,77.1869,24.1,18.5,31.1,68.625,36,91,0.0,6.470833333333334,8.9,101.29166666666669,989.5458333333332,28.666666666666668,4187.0,174.45833333333334
2023-11-01,265.0,377.0,32.0,26.0,16.0,18.0,RK Puram,28.5638,77.1869,23.995833333333334,18.8,30.5,66.29166666666667,39,89,0.0,6.804166666666667,10.8,123.29166666666669,990.1333333333332,0.2916666666666667,4205.0,175.20833333333334
2023-11-02,383.0,462.0,22.0,22.0,15.0,17.0,RK Puram,28.5638,77.1869,24.09583333333333,19.0,30.3,65.41666666666667,38,85,0.0,7.3625,10.5,258.2916666666667,988.4208333333332,3.5,4111.0,171.29166666666666
2023-11-03,434.0,466.0,20.0,22.0,9.0,12.0,RK Puram,28.5638,77.1869,22.5375,17.8,28.5,70.41666666666667,44,97,1.1,8.158333333333333,16.8,280.0833333333333,986.2208333333332,8.0,3887.0,161.95833333333334
2023-11-04,446.0,448.0,31.0,34.0,5.0,14.0,RK Puram,28.5638,77.1869,22.508333333333336,15.9,29.6,66.25,37,91,0.0,7.8125,16.0,247.91666666666663,986.4666666666668,24.875,4064.0,169.33333333333334
2023-11-05,432.0,356.0,49.0,29.0,8.0,14.0,RK Puram,28.5638,77.1869,22.766666666666666,16.8,29.6,61.75,32,96,0.0,7.370833333333334,11.3,239.125,987.9041666666668,0.2083333333333333,4188.0,174.5
2023-11-06,371.0,322.0,42.0,33.0,5.0,13.0,RK Puram,28.5638,77.1869,22.20833333333333,15.2,29.5,60.083333333333336,30,90,0.0,5.954166666666667,11.4,163.70833333333334,989.4083333333332,2.2916666666666665,4134.0,172.25
2023-11-07,345.0,373.0,113.0,64.0,9.0,19.0,RK Puram,28.5638,77.1869,22.479166666666668,16.3,30.1,63.708333333333336,32,89,0.0,7.508333333333333,11.4,161.08333333333334,988.5958333333332,2.833333333333333,4015.0,167.29166666666666
2023-11-08,381.0,411.0,29.0,47.0,10.0,15.0,RK Puram,28.5638,77.1869,22.729166666666668,16.8,29.5,64.79166666666667,37,90,0.0,6.879166666666666,10.3,282.125,987.675,7.875,3980.0,165.83333333333334
2023-11-09,398.0,158.0,15.0,7.0,6.0,6.0,RK Puram,28.5638,77.1869,22.71666666666667,16.9,29.2,64.875,38,90,0.0,7.270833333333333,10.3,262.0833333333333,987.625,4.291666666666667,3880.0,161.66666666666666
2023-11-10,215.0,113.0,22.0,7.0,3.0,5.0,RK Puram,28.5638,77.1869,20.491666666666667,16.1,26.4,75.91666666666667,52,94,2.9,9.245833333333334,19.5,119.45833333333331,989.7,37.333333333333336,3037.0,126.54166666666669
2023-11-11,183.0,183.0,30.0,8.0,6.0,6.0,RK Puram,28.5638,77.1869,19.266666666666666,14.9,25.3,75.875,47,97,0.0,8.208333333333334,11.6,305.5416666666667,991.3791666666666,0.375,3857.0,160.70833333333334
2023-11-12,241.0,457.0,29.0,10.0,9.0,8.0,RK Puram,28.5638,77.1869,18.820833333333333,13.9,25.1,73.58333333333333,47,93,0.0,8.066666666666666,11.4,292.6666666666667,991.5083333333332,0.0,3913.0,163.04166666666666
2023-11-13,492.0,235.0,27.0,13.0,5.0,9.0,RK Puram,28.5638,77.1869,18.975,13.2,25.6,73.375,45,94,0.0,6.375,9.8,317.6666666666667,991.4583333333334,52.25,3848.0,160.33333333333334
2023-11-14,308.0,261.0,33.0,11.0,6.0,9.0,RK Puram,28.5638,77.1869,18.95833333333333,14.1,25.2,70.625,43,91,0.0,7.691666666666666,9.8,313.5416666666667,990.9041666666668,84.29166666666667,3253.0,135.54166666666666
2023-11-15,329.0,361.0,34.0,14.0,9.0,10.0,RK Puram,28.5638,77.1869,18.479166666666668,13.1,25.7,71.91666666666667,42,91,0.0,7.729166666666667,10.2,288.0416666666667,990.6208333333334,0.0,3850.0,160.41666666666666
2023-11-16,408.0,258.0,37.0,22.0,11.0,12.0,RK Puram,28.5638,77.1869,19.741666666666667,13.0,26.2,68.54166666666667,42,92,0.0,5.791666666666667,8.6,197.33333333333331,991.5083333333332,0.0,3755.0,156.45833333333334
2023-11-17,334.0,161.0,34.0,35.0,7.0,11.0,RK Puram,28.5638,77.1869,20.454166666666666,14.3,26.8,70.70833333333333,44,94,0.0,6.016666666666667,9.9,139.33333333333334,991.2208333333332,4.125,3612.0,150.5
2023-11-18,246.0,152.0,39.0,26.0,7.0,13.0,RK Puram,28.5638,77.1869,19.95,14.6,26.2,70.25,43,94,0.0,5.729166666666667,8.0,201.79166666666663,989.6916666666666,7.75,3622.0,150.91666666666666
2023-11-19,227.0,164.0,43.0,29.0,7.0,12.0,RK Puram,28.5638,77.1869,20.10833333333333,13.9,25.7,65.75,45,92,0.0,5.45,10.5,162.25,990.6583333333332,4.208333333333333,3579.0,149.125
2023-11-20,238.0,222.0,31.0,37.0,5.0,14.0,RK Puram,28.5638,77.1869,19.629166666666663,13.4,25.5,65.29166666666667,42,92,0.0,6.683333333333334,10.2,279.0416666666667,990.9625,0.0,3665.0,152.70833333333334
2023-11-21,300.0,258.0,46.0,31.0,11.0,12.0,RK Puram,28.5638,77.1869,18.8125,13.5,25.2,69.5,42,92,0.0,10.283333333333331,16.3,284.375,989.8458333333332,3.8333333333333335,3660.0,152.5
2023-11-22,324.0,270.0,43.0,32.0,9.0,15.0,RK Puram,28.5638,77.1869,18.116666666666667,13.1,24.8,64.875,42,81,0.0,11.208333333333334,13.8,283.0416666666667,987.8041666666668,0.0,3700.0,154.16666666666666
2023-11-23,325.0,299.0,64.0,29.0,13.0,12.0,RK Puram,28.5638,77.1869,18.075,11.3,24.8,68.375,43,95,0.0,4.941666666666666,9.0,197.5,987.4416666666666,0.0,3670.0,152.91666666666666
2023-11-24,353.0,288.0,25.0,40.0,13.0,13.0,RK Puram,28.5638,77.1869,18.52083333333333,13.4,25.1,69.08333333333333,44,87,0.0,5.95,10.0,241.04166666666663,989.4333333333334,9.0,3613.0,150.54166666666666
2023-11-25,353.0,249.0,30.0,30.0,11.0,15.0,RK Puram,28.5638,77.1869,18.55,12.4,25.3,68.45833333333333,40,94,0.0,6.041666666666667,10.0,271.875,990.4625,44.04166666666666,3575.0,148.95833333333334
2023-11-26,318.0,226.0,26.0,28.0,8.0,12.0,RK Puram,28.5638,77.1869,19.23333333333333,14.2,25.5,67.95833333333333,40,90,0.0,7.754166666666666,11.2,107.875,991.1083333333332,99.66666666666669,2907.0,121.125
2023-11-27,304.0,166.0,10.0,23.0,11.0,9.0,RK Puram,28.5638,77.1869,18.54583333333333,15.7,24.0,75.375,43,93,4.0,10.345833333333331,23.2,142.70833333333334,988.9583333333334,88.66666666666667,1934.0,80.58333333333333
2023-11-28,169.0,242.0,22.0,19.0,13.0,12.0,RK Puram,28.5638,77.1869,17.4375,15.1,20.6,88.0,67,97,3.2,5.8625,10.2,119.45833333333331,988.8166666666666,50.458333333333336,1683.0,70.125
2023-11-29,270.0,215.0,20.0,21.0,12.0,11.0,RK Puram,28.5638,77.1869,18.491666666666667,13.4,24.4,79.91666666666667,52,98,0.3999999999999999,6.308333333333334,8.7,112.875,989.0458333333332,15.333333333333334,3210.0,133.75
2023-11-30,311.0,209.0,24.0,24.0,10.0,14.0,RK Puram,28.5638,77.1869,17.8125,14.1,21.7,83.875,66,97,1.0,7.625,13.3,110.0,990.0625,30.416666666666668,2592.0,108.0
2023-12-01,306.0,167.0,25.0,22.0,11.0,12.0,RK Puram,28.5638,77.1869,18.441666666666663,13.8,24.2,81.54166666666667,54,97,0.1,6.295833333333333,8.0,194.33333333333331,990.4125,37.708333333333336,3073.0,128.04166666666666
2023-12-02,259.0,150.0,26.0,30.0,8.0,12.0,RK Puram,28.5638,77.1869,18.0625,13.2,24.2,78.875,50,97,0.0,7.070833333333333,8.7,337.7083333333333,990.6375,2.458333333333333,3240.0,135.0
2023-12-03,232.0,149.0,32.0,28.0,11.0,11.0,RK Puram,28.5638,77.1869,18.05,12.2,24.5,74.45833333333333,42,97,0.1,6.825,10.4,213.66666666666663,990.9416666666666,22.95833333333333,3358.0,139.91666666666666
2023-12-04,248.0,150.0,34.0,26.0,11.0,11.0,RK Puram,28.5638,77.1869,17.770833333333332,13.7,22.9,72.5,45,94,0.0,7.8625,11.3,289.0833333333333,989.6708333333332,21.416666666666668,2934.0,122.25
2023-12-05,228.0,150.0,34.0,31.0,6.0,11.0,RK Puram,28.5638,77.1869,16.575,11.5,23.2,72.79166666666667,42,95,0.0,8.354166666666666,12.4,320.2083333333333,989.1833333333334,0.0,3417.0,142.375
2023-12-06,219.0,150.0,36.0,37.0,8.0,12.0,RK Puram,28.5638,77.1869,16.429166666666667,11.7,23.6,75.83333333333333,45,95,0.0,6.983333333333333,11.3,289.2916666666667,989.7541666666666,0.0,3460.0,144.16666666666666
2023-12-07,221.0,159.0,45.0,33.0,6.0,11.0,RK Puram,28.5638,77.1869,16.7,11.6,24.1,76.54166666666667,46,97,0.0,8.033333333333333,10.2,293.375,989.0916666666668,0.25,3350.0,139.58333333333334
2023-12-08,217.0,182.0,44.0,32.0,5.0,10.0,RK Puram,28.5638,77.1869,16.474999999999998,11.4,23.8,74.20833333333333,43,94,0.0,8.558333333333334,13.3,290.9583333333333,988.6083333333332,0.0,3418.0,142.41666666666666
2023-12-09,246.0,158.0,47.0,29.0,4.0,10.0,RK Puram,28.5638,77.1869,15.904166666666669,10.7,23.4,70.25,40,91,0.0,9.733333333333333,13.3,290.2083333333333,989.5041666666666,1.375,3453.0,143.875
2023-12-10,226.0,211.0,39.0,30.0,8.0,12.0,RK Puram,28.5638,77.1869,15.5625,10.8,22.5,68.29166666666667,39,86,0.0,11.741666666666667,18.0,284.4166666666667,987.7875,10.875,3461.0,144.20833333333334
2023-12-11,266.0,290.0,23.0,24.0,15.0,14.0,RK Puram,28.5638,77.1869,15.258333333333333,9.1,22.3,69.375,40,95,0.0,6.179166666666667,10.1,246.33333333333331,988.4625,0.0,3409.0,142.04166666666666
2023-12-12,337.0,310.0,14.0,35.0,14.0,10.0,RK Puram,28.5638,77.1869,15.608333333333334,9.3,22.8,70.04166666666667,42,92,0.0,6.329166666666667,11.4,130.95833333333334,987.6541666666668,0.1666666666666666,3343.0,139.29166666666666
2023-12-13,316.0,180.0,29.0,31.0,10.0,9.0,RK Puram,28.5638,77.1869,15.916666666666666,10.4,22.8,66.58333333333333,41,90,0.0,6.858333333333333,10.3,252.25,989.4208333333332,13.375,3357.0,139.875
