date,station,pm25,pm10,no2,co,o3,so2,latitude,longitude,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_mean,surface_pressure_mean,cloud_cover_mean,shortwave_radiation_sum,shortwave_radiation_mean,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_7,pm25_lag_14,pm25_rolling_mean_7,pm25_rolling_mean_14,pm25_rolling_mean_30,pm25_rolling_std_7,pm25_rolling_std_30,pm10_lag_1,pm10_lag_7,no2_lag_1,no2_lag_7,co_lag_1,co_lag_7,o3_lag_1,o3_lag_7,temperature_lag_1,humidity_lag_1,wind_speed_lag_1,precipitation_lag_1,day_of_week,month,day_of_year,weekend,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos
2022-07-18,"Vasai West, Mumbai - MPCB",16.03,97.98,1.17,2.4,4.78,24.28,19.38,72.8256,25.691666666666663,24.6,26.5,89.125,84,92,25.3,15.583333333333334,20.1,239.25,1003.8791666666666,99.95833333333331,1554.0,64.75,14.53,9.33,9.33,9.33,14.08,11.030000000000001,12.742857142857144,13.544999999999998,2.9354159273715656,2.6727588097641863,65.67,67.55,0.88,7.42,2.4,2.4,6.53,27.35,27.058333333333334,84.79166666666667,19.629166666666663,11.0,0,7,199,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.2779791393987801,-0.9605871111248129
2022-07-19,"Vasai West, Mumbai - MPCB",14.26,76.04,1.55,2.4,8.53,21.99,19.38,72.8256,25.77916666666667,25.0,27.1,88.66666666666667,82,91,31.5,16.129166666666666,21.3,245.75,1004.5791666666668,90.33333333333331,2374.0,98.91666666666669,16.03,14.53,9.33,9.33,17.88,11.734285714285715,12.484285714285715,13.611666666666668,3.048791329597448,2.6645321557817723,97.98,67.55,1.17,7.42,2.4,2.4,4.78,8.46,25.691666666666663,89.125,15.583333333333334,25.3,1,7,200,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.2944616217868012,-0.9556633054034704
2022-07-20,"Vasai West, Mumbai - MPCB",11.97,85.02,3.26,2.4,6.7,21.46,19.38,72.8256,26.441666666666663,24.7,28.0,86.16666666666667,81,92,10.3,14.979166666666666,20.3,242.54166666666663,1005.3958333333334,86.79166666666667,4166.0,173.58333333333334,14.26,16.03,14.53,9.33,13.47,12.111428571428572,12.377142857142857,13.543333333333333,2.859198189303129,2.6799412414213335,76.04,67.55,1.55,7.42,2.4,2.4,8.53,8.46,25.77916666666667,88.66666666666667,16.129166666666666,31.5,2,7,201,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.3108569682435036,-0.9504567035349151
2022-07-21,"Vasai West, Mumbai - MPCB",10.73,64.75,2.64,2.89,11.02,20.48,19.38,72.8256,26.825,25.7,28.3,82.875,77,86,6.0,14.141666666666666,19.8,247.625,1005.75,98.0,4931.0,205.4583333333333,11.97,14.26,16.03,9.33,13.6,12.311428571428573,12.172142857142859,13.485333333333333,2.675259666969599,2.722463049789825,85.02,67.55,3.26,7.42,2.4,2.4,6.7,8.46,26.441666666666663,86.16666666666667,14.979166666666666,10.3,3,7,202,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.3271603271220951,-0.9449688462364056
2022-07-22,"Vasai West, Mumbai - MPCB",12.15,68.34,2.24,2.93,13.78,20.3,19.38,72.8256,26.883333333333336,25.3,28.0,83.33333333333333,78,90,3.9,12.8125,18.4,258.0,1006.3625,100.0,4959.0,206.625,10.73,11.97,14.26,9.33,18.91,12.714285714285717,11.689285714285715,13.403666666666668,2.3431876944514234,2.7246189019602705,64.75,67.55,2.64,7.42,2.89,2.4,11.02,8.46,26.825,82.875,14.141666666666666,6.0,4,7,203,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.34336687399638804,-0.939201357453208
2022-07-23,"Vasai West, Mumbai - MPCB",11.83,72.21,2.82,2.96,13.13,20.38,19.38,72.8256,26.120833333333334,24.9,27.3,86.29166666666667,81,93,24.0,14.995833333333332,19.7,255.54166666666663,1004.5666666666666,100.0,3353.0,139.70833333333334,12.15,10.73,11.97,9.33,14.0,13.071428571428573,11.534285714285716,13.140666666666666,1.8876301594983123,2.4620441931848105,68.34,67.55,2.24,7.42,2.93,2.4,13.78,8.46,26.883333333333336,83.33333333333333,12.8125,3.9,5,7,204,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.3594718130884232,-0.9331559438780432
2022-07-24,"Vasai West, Mumbai - MPCB",10.74,58.49,3.63,2.95,11.88,20.39,19.38,72.8256,25.95833333333333,25.0,26.6,87.91666666666667,85,90,20.6,15.041666666666666,19.2,245.04166666666663,1003.7208333333332,100.0,2189.0,91.20833333333331,11.83,12.15,10.73,14.53,14.0,12.530000000000001,11.301428571428573,13.029333333333334,1.942292459955505,2.493420214848618,72.21,65.67,2.82,0.88,2.96,2.4,13.13,6.53,26.120833333333334,86.29166666666667,14.995833333333332,24.0,6,7,205,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.3754703786876202,-0.9268343944460494
2022-07-25,"Vasai West, Mumbai - MPCB",8.89,61.21,2.91,2.93,7.8,23.35,19.38,72.8256,26.64583333333333,25.3,28.5,83.83333333333333,76,89,9.1,15.3,19.9,227.0833333333333,1005.15,97.375,4621.0,192.54166666666663,10.74,11.83,12.15,16.03,9.33,11.510000000000002,11.27,12.856333333333335,1.6508482668010425,2.595948412607456,58.49,97.98,3.63,1.17,2.95,2.4,11.88,4.78,25.95833333333333,87.91666666666667,15.041666666666666,20.6,0,7,206,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.3913578365610259,-0.9202385798054075
2022-07-26,"Vasai West, Mumbai - MPCB",10.69,118.58,2.63,3.05,5.35,24.55,19.38,72.8256,26.704166666666666,25.5,27.9,84.95833333333333,81,91,4.5,11.229166666666666,16.5,228.375,1006.9541666666668,98.75,4983.0,207.625,8.89,10.74,11.83,14.26,9.33,11.0,11.367142857142856,12.743333333333334,1.1284945724282442,2.6145617860997206,61.21,76.04,2.91,1.55,2.93,2.4,7.8,8.53,26.64583333333333,83.83333333333333,15.3,9.1,1,7,207,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.4071294853542516,-0.9133704517637858
2022-07-27,"Vasai West, Mumbai - MPCB",14.38,69.58,2.91,3.29,4.09,22.63,19.38,72.8256,26.7,25.4,28.2,86.625,80,92,4.6000000000000005,6.120833333333334,12.0,234.25,1006.9958333333334,98.29166666666669,4497.0,187.375,10.69,8.89,10.74,11.97,9.33,11.344285714285716,11.727857142857143,12.753333333333334,1.6977814655490593,2.620417620484711,118.58,85.02,2.63,3.26,3.05,2.4,5.35,6.7,26.704166666666666,84.95833333333333,11.229166666666666,4.5,2,7,208,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.4227806579826773,-0.9062320427107697
2022-07-28,"Vasai West, Mumbai - MPCB",17.75,111.93,2.29,3.38,4.26,22.93,19.38,72.8256,26.929166666666664,24.9,28.8,87.79166666666667,79,96,1.0,7.329166666666667,15.8,234.25,1007.7833333333332,89.75,5848.0,243.66666666666663,14.38,10.69,8.89,10.73,9.33,12.347142857142858,12.329285714285714,12.875666666666667,2.9129178629323693,2.7661047968444845,69.58,64.75,2.91,2.64,3.29,2.89,4.09,11.02,26.7,86.625,6.120833333333334,4.6000000000000005,3,7,209,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.4383067230125192,-0.898825465016444
2022-07-29,"Vasai West, Mumbai - MPCB",10.94,272.37,2.14,3.25,4.32,24.05,19.38,72.8256,27.491666666666664,26.1,29.1,85.70833333333333,78,92,1.0,9.154166666666669,16.6,288.0416666666667,1007.2791666666668,98.125,5250.0,218.75,17.75,14.38,10.69,12.15,9.33,12.174285714285714,12.444285714285714,12.771000000000003,2.9620536633832124,2.778342783151367,111.93,68.34,2.29,2.24,3.38,2.93,4.26,13.78,26.929166666666664,87.79166666666667,7.329166666666667,1.0,4,7,210,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.45370308603134424,-0.8911529104063088
2022-07-30,"Vasai West, Mumbai - MPCB",12.02,90.89,1.75,3.22,4.17,27.84,19.38,72.8256,27.59166666666667,26.2,29.1,83.75,76,91,0.3,9.208333333333334,16.5,302.375,1006.325,92.5,6197.0,258.2083333333333,10.94,17.75,14.38,11.83,9.33,12.20142857142857,12.63642857142857,12.702333333333334,2.9592421809838902,2.7703201400128012,272.37,72.21,2.14,2.82,3.25,2.96,4.32,13.13,27.491666666666664,85.70833333333333,9.154166666666669,1.0,5,7,211,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.46896519100763184,-0.8832166493127127
2022-07-31,"Vasai West, Mumbai - MPCB",8.05,940.4,1.27,3.18,5.44,24.99,19.38,72.8256,27.479166666666668,26.2,28.8,83.875,78,89,0.4,10.216666666666669,17.2,286.0,1004.8083333333334,62.16666666666666,6080.0,253.3333333333333,12.02,10.94,17.75,10.74,14.53,11.817142857142857,12.17357142857143,12.501333333333333,3.33185491023501,2.8833633776920506,90.89,58.49,1.75,3.63,3.22,2.95,4.17,11.88,27.59166666666667,83.75,9.208333333333334,0.3,6,7,212,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.48408852163897587,-0.8750190302029955
2022-08-01,"Vasai West, Mumbai - MPCB",8.05,53.28,1.8,3.28,6.1,26.96,19.38,72.8256,27.308333333333334,26.0,29.0,83.45833333333333,74,89,2.0,10.416666666666666,16.7,278.5416666666667,1004.9791666666666,88.33333333333333,5994.0,249.75,8.05,12.02,10.94,8.89,16.03,11.697142857142856,11.603571428571428,12.300333333333334,3.4672261453295983,2.9781381401151976,940.4,61.21,1.27,2.91,3.18,2.93,5.44,7.8,27.479166666666668,83.875,10.216666666666669,0.4,0,8,213,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.4990686026885319,-0.8665624788845385
2022-08-02,"Vasai West, Mumbai - MPCB",10.94,72.2,1.88,3.29,5.76,28.24,19.38,72.8256,27.320833333333336,25.9,28.7,83.04166666666667,78,89,2.8000000000000003,9.591666666666669,15.0,289.9166666666667,1003.9833333333332,100.0,5912.0,246.3333333333333,8.05,8.05,12.02,10.69,14.26,11.732857142857142,11.366428571428571,12.195666666666666,3.456393661442103,2.96859735058237,53.28,118.58,1.8,2.63,3.28,3.05,6.1,5.35,27.308333333333334,83.45833333333333,10.416666666666666,2.0,1,8,214,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5139010013093103,-0.8578494977869301
2022-08-03,"Vasai West, Mumbai - MPCB",13.61,94.27,1.74,3.38,4.72,29.07,19.38,72.8256,27.4,25.8,29.0,84.375,76,91,1.9,7.758333333333333,14.5,290.4583333333333,1003.0125,97.04166666666669,5602.0,233.41666666666663,10.94,8.05,8.05,14.38,11.97,11.622857142857141,11.483571428571429,12.18,3.3692616119149625,2.9595363103725223,72.2,69.58,1.88,2.91,3.29,3.29,5.76,4.09,27.320833333333336,83.04166666666667,9.591666666666669,2.8000000000000003,2,8,215,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.5285813283559292,-0.8488826652214553
2022-08-04,"Vasai West, Mumbai - MPCB",16.02,7.14,1.7,3.71,4.18,32.67,19.38,72.8256,27.229166666666668,25.8,29.1,86.83333333333333,78,94,10.5,6.058333333333334,13.0,228.41666666666663,1001.9791666666666,100.0,4576.0,190.66666666666663,13.61,10.94,8.05,17.75,10.73,11.375714285714285,11.861428571428572,12.118,2.871613118921472,2.853594708191809,94.27,111.93,1.74,2.29,3.38,3.38,4.72,4.26,27.4,84.375,7.758333333333333,1.9,3,8,216,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.5431052396834317,-0.8396646346181327
2022-08-05,"Vasai West, Mumbai - MPCB",17.66,913.11,1.19,3.9,11.1,30.92,19.38,72.8256,26.308333333333334,25.6,27.6,90.58333333333331,82,95,24.0,7.3125,14.8,203.54166666666663,1000.5,100.0,3214.0,133.91666666666666,16.02,13.61,10.94,10.94,12.15,12.335714285714285,12.254999999999999,12.257666666666665,3.7042356707911965,3.0197495709518662,7.14,272.37,1.7,2.14,3.71,3.25,4.18,4.32,27.229166666666668,86.83333333333333,6.058333333333334,10.5,4,8,217,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5574684374327892,-0.8301981337405212
2022-08-06,"Vasai West, Mumbai - MPCB",9.78,64.3,2.24,3.53,4.61,17.44,19.38,72.8256,26.308333333333334,24.8,27.9,88.5,80,94,21.4,9.358333333333333,15.9,196.9583333333333,999.325,99.41666666666669,3345.0,139.375,17.66,16.02,13.61,12.02,11.83,12.015714285714285,12.108571428571427,12.130333333333335,3.830652064348215,3.041655043277995,913.11,90.89,1.19,1.75,3.9,3.22,11.1,4.17,26.308333333333334,90.58333333333331,7.3125,24.0,5,8,218,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5716666713027052,-0.8204859638785327
2022-08-07,"Vasai West, Mumbai - MPCB",18.01,64.3,2.03,3.42,5.73,8.1,19.38,72.8256,26.65,25.6,28.3,89.25,84,93,17.6,8.891666666666667,14.4,204.16666666666663,998.725,100.0,4077.0,169.875,9.78,17.66,16.02,8.05,10.74,13.438571428571427,12.627857142857142,12.100333333333333,3.9597198073071977,2.976215466955767,64.3,940.4,2.24,1.27,3.53,3.18,4.61,5.44,26.308333333333334,88.5,9.358333333333333,21.4,6,8,219,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5856957398073508,-0.8105309990194823
2022-08-08,"Vasai West, Mumbai - MPCB",10.72,64.3,2.81,2.3,4.23,9.04,19.38,72.8256,26.329166666666666,25.8,27.1,90.25,87,95,15.0,8.8375,26.9,236.0833333333333,997.2333333333332,100.0,2637.0,109.875,18.01,9.78,17.66,8.05,8.89,13.819999999999999,12.758571428571429,11.990999999999998,3.449922704448125,2.9642459644791015,64.3,53.28,2.03,1.8,3.42,3.28,5.73,6.1,26.65,89.25,8.891666666666667,17.6,0,8,220,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.5995514915196489,-0.8003361849976323
2022-08-09,"Vasai West, Mumbai - MPCB",8.66,2.0,1.78,1.08,5.79,11.19,19.38,72.8256,26.28333333333333,25.6,27.1,88.91666666666667,85,92,41.3,28.53333333333333,43.7,235.04166666666663,996.2333333333332,100.0,1419.0,59.125,10.72,18.01,9.78,10.94,10.69,13.494285714285713,12.61357142857143,11.812999999999999,3.8514147060651935,2.999567957395545,64.3,72.2,2.81,1.88,2.3,3.29,4.23,5.76,26.329166666666666,90.25,8.8375,15.0,1,8,221,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.6132298262997502,-0.7899045386224707
2022-08-10,"Vasai West, Mumbai - MPCB",10.59,22.48,3.08,1.11,4.93,11.06,19.38,72.8256,26.675,25.7,28.1,85.95833333333333,81,90,27.9,30.90833333333333,38.0,225.7083333333333,995.8833333333332,100.0,3233.0,134.70833333333334,8.66,10.72,18.01,13.61,14.38,13.062857142857142,12.342857142857143,11.854999999999999,4.002477209119849,2.9722994117522967,2.0,94.27,1.78,1.74,1.08,3.38,5.79,4.72,26.28333333333333,88.91666666666667,28.53333333333333,41.3,2,8,222,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.6267266965083301,-0.7792391467859886
2022-08-11,"Vasai West, Mumbai - MPCB",18.19,62.66,1.86,1.26,9.15,23.18,19.38,72.8256,26.9375,26.1,28.1,83.79166666666667,79,89,16.5,33.545833333333334,38.7,223.7083333333333,997.3125,99.16666666666669,3441.0,143.375,10.59,8.66,10.72,16.02,17.75,13.372857142857145,12.374285714285715,12.150333333333332,4.3395303673927454,3.147753970289113,22.48,7.14,3.08,1.7,1.11,3.71,4.93,4.18,26.675,85.95833333333333,30.90833333333333,27.9,3,8,223,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.6400381082043503,-0.7683431655492202
2022-08-12,"Vasai West, Mumbai - MPCB",16.47,50.45,1.53,1.13,7.47,17.48,19.38,72.8256,26.695833333333336,25.9,27.8,83.66666666666667,79,88,18.8,33.94583333333333,40.5,221.625,1000.8333333333334,82.95833333333333,3683.0,153.45833333333334,18.19,10.59,8.66,17.66,10.94,13.202857142857145,12.769285714285715,12.388333333333332,4.163322848741994,3.1967020541470745,62.66,913.11,1.86,1.19,1.26,3.9,9.15,11.1,26.9375,83.79166666666667,33.545833333333334,16.5,4,8,224,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.65316012232693,-0.7572198192083127
2022-08-13,"Vasai West, Mumbai - MPCB",15.79,37.39,1.59,1.09,5.11,12.99,19.38,72.8256,26.825,25.4,28.4,83.29166666666667,78,91,14.4,26.5375,30.7,228.16666666666663,1002.9833333333332,82.41666666666667,5660.0,235.8333333333333,16.47,18.19,10.59,9.78,12.02,14.061428571428573,13.038571428571428,12.603666666666667,3.954256898463682,3.201158716220801,50.45,64.3,1.53,2.24,1.13,3.53,7.47,4.61,26.695833333333336,83.66666666666667,33.94583333333333,18.8,5,8,225,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.666088855860977,-0.7458723993404063
2022-08-14,"Vasai West, Mumbai - MPCB",13.56,45.96,3.26,1.07,4.59,14.57,19.38,72.8256,27.041666666666668,25.8,28.4,80.45833333333333,75,86,4.5,26.429166666666664,29.3,232.625,1004.5791666666668,93.83333333333331,5310.0,221.25,15.79,16.47,18.19,18.01,8.05,13.425714285714287,13.432142857142855,12.744666666666667,3.55077858665231,3.1446525309212645,37.39,64.3,1.59,2.03,1.09,3.42,5.11,5.73,26.825,83.29166666666667,26.5375,14.4,6,8,226,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.6788204829862355,-0.734304263829602
2022-08-15,"Vasai West, Mumbai - MPCB",8.6,26.89,1.47,0.97,6.01,7.85,19.38,72.8256,25.92083333333333,25.0,26.6,87.29166666666667,82,92,34.0,22.42083333333333,28.2,241.375,1004.9,100.0,1833.0,76.375,13.56,15.79,16.47,10.72,8.05,13.122857142857143,13.471428571428572,12.720333333333334,3.8938571891536826,3.1746674909603603,45.96,64.3,3.26,2.81,1.07,2.3,4.59,4.23,27.041666666666668,80.45833333333333,26.429166666666664,4.5,0,8,227,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.6913512362094071,-0.722518835873311
2022-08-16,"Vasai West, Mumbai - MPCB",8.7,23.15,0.92,1.01,8.87,10.65,19.38,72.8256,25.729166666666668,24.9,26.4,88.70833333333333,83,91,50.8,26.5,32.1,229.4583333333333,1003.9333333333334,100.0,1027.0,42.79166666666666,8.6,13.56,15.79,8.66,10.94,13.12857142857143,13.311428571428573,12.526,3.886238234983495,3.2378798938342626,26.89,2.0,1.47,1.78,0.97,1.08,6.01,5.79,25.92083333333333,87.29166666666667,22.42083333333333,34.0,1,8,228,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.7036774074790128,-0.7105196029692745
2022-08-17,"Vasai West, Mumbai - MPCB",10.46,32.95,1.46,1.12,5.13,10.11,19.38,72.8256,26.325,25.4,27.7,84.58333333333333,80,88,15.4,26.495833333333334,30.9,220.4583333333333,1005.1541666666668,92.70833333333331,4542.0,189.25,8.7,8.6,13.56,10.59,13.61,13.110000000000001,13.08642857142857,12.340333333333335,3.900675155234883,3.1893589057810154,23.15,22.48,0.92,3.08,1.01,1.11,8.87,4.93,25.729166666666668,88.70833333333333,26.5,50.8,2,8,229,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.7157953492826642,-0.6983101158835584
2022-08-18,"Vasai West, Mumbai - MPCB",10.77,25.99,1.92,1.25,6.17,11.3,19.38,72.8256,26.695833333333336,25.3,27.9,82.66666666666667,79,88,4.6000000000000005,23.35833333333333,27.6,226.91666666666663,1005.7916666666666,76.0,5393.0,224.7083333333333,10.46,8.7,8.6,18.19,16.02,12.05,12.711428571428572,12.223999999999998,3.2428279839259666,3.1805612170137563,32.95,62.66,1.46,1.86,1.12,1.26,5.13,9.15,26.325,84.58333333333333,26.495833333333334,15.4,3,8,230,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.7277014757264236,-0.6858939875998223
2022-08-19,"Vasai West, Mumbai - MPCB",8.23,26.59,1.04,1.29,8.59,12.38,19.38,72.8256,26.47083333333333,25.2,28.1,83.70833333333333,79,90,8.7,19.45,25.7,229.4583333333333,1006.2083333333334,83.95833333333333,4530.0,188.75,10.77,10.46,8.7,16.47,17.66,10.872857142857141,12.037857142857145,12.099333333333334,2.8417114226331694,3.263087107520113,25.99,50.45,1.92,1.53,1.25,1.13,6.17,7.47,26.695833333333336,82.66666666666667,23.35833333333333,4.6000000000000005,4,8,231,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.7393922635959241,-0.673274892250183
2022-08-20,"Vasai West, Mumbai - MPCB",8.45,27.69,2.35,1.34,5.24,12.73,19.38,72.8256,26.541666666666668,25.2,28.0,84.83333333333333,81,91,5.1,17.075,23.0,248.4583333333333,1006.0958333333332,86.20833333333333,4909.0,204.54166666666663,8.23,10.77,10.46,15.79,9.78,9.824285714285713,11.942857142857145,12.023333333333333,1.9342255740809031,3.3220977308521404,26.59,37.39,1.04,1.59,1.29,1.09,8.59,5.11,26.47083333333333,83.70833333333333,19.45,8.7,5,8,232,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.7508642533989489,-0.6604565640279754
2022-08-21,"Vasai West, Mumbai - MPCB",8.35,122.5,2.06,1.4,10.14,15.63,19.38,72.8256,26.620833333333334,25.8,28.3,84.375,78,88,3.5,17.6375,22.7,258.2916666666667,1004.9458333333332,90.25,4677.0,194.875,8.45,8.23,10.77,13.56,18.01,9.08,11.252857142857142,11.896666666666668,1.0636102042885334,3.388874630960464,27.69,45.96,2.35,3.26,1.34,1.07,5.24,4.59,26.541666666666668,84.83333333333333,17.075,5.1,6,8,233,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.7621140503891487,-0.6474427960827475
2022-08-22,"Vasai West, Mumbai - MPCB",6.57,22.93,2.04,1.43,11.6,17.4,19.38,72.8256,26.433333333333334,25.6,27.2,84.29166666666667,80,87,3.3000000000000003,21.33333333333333,24.6,259.7083333333333,1003.7125,100.0,2495.0,103.95833333333331,8.35,8.45,8.23,8.6,10.72,8.79,10.956428571428571,11.721333333333336,1.4299533791934254,3.52574935378945,122.5,26.89,2.06,1.47,1.4,0.97,10.14,6.01,26.620833333333334,84.375,17.6375,3.5,0,8,234,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.7731383255706026,-0.6342374393978054
2022-08-23,"Vasai West, Mumbai - MPCB",6.16,23.89,2.07,1.44,6.95,14.84,19.38,72.8256,26.59583333333333,25.8,27.9,83.54166666666667,78,91,4.3,21.5125,24.5,244.0833333333333,1003.7166666666668,99.79166666666669,4194.0,174.75,6.57,8.35,8.45,8.7,8.66,8.427142857142858,10.777857142857142,11.568666666666667,1.7443118441161372,3.6660725328464996,22.93,23.15,2.04,0.92,1.43,1.01,11.6,8.87,26.433333333333334,84.29166666666667,21.33333333333333,3.3000000000000003,1,8,235,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.7839338166829201,-0.620844401650647
2022-08-24,"Vasai West, Mumbai - MPCB",7.3,83.8,3.44,1.47,9.2,14.25,19.38,72.8256,26.4875,25.2,28.0,84.16666666666667,77,90,6.1000000000000005,18.8625,24.5,240.5833333333333,1006.3708333333334,90.625,5062.0,210.91666666666663,6.16,6.57,8.35,10.46,10.59,7.975714285714285,10.542857142857143,11.515666666666666,1.525733235123996,3.717268818805544,23.89,32.95,2.07,1.46,1.44,1.12,6.95,5.13,26.59583333333333,83.54166666666667,21.5125,4.3,2,8,236,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.7944973291665992,-0.6072676460566135
2022-08-25,"Vasai West, Mumbai - MPCB",8.42,73.21,1.49,1.47,7.2,14.19,19.38,72.8256,26.133333333333336,25.0,27.6,85.125,78,90,4.7,12.266666666666666,16.8,227.29166666666663,1006.3458333333332,75.04166666666667,4439.0,184.9583333333333,7.3,6.16,6.57,10.77,18.19,7.640000000000001,9.844999999999999,11.44,0.9632929633986563,3.7575404648289794,83.8,25.99,3.44,1.92,1.47,1.25,9.2,6.17,26.4875,84.16666666666667,18.8625,6.1000000000000005,3,8,237,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.8048257371083452,-0.593511190196115
